image_path,actual_emotion,predicted_emotion,confidence,success,error
../dataset/angry/a9.jpeg,angry,fear,51.41896438598633,True,
../dataset/angry/a5.jpeg,angry,angry,75.44917297363281,True,
../dataset/angry/000010.jpeg,angry,angry,88.25971221923828,True,
../dataset/angry/a2.jpg,angry,angry,53.10853958129883,True,
../dataset/angry/000009.jpg,angry,angry,100.0,True,
../dataset/angry/a4.jpeg,angry,angry,98.1357421875,True,
../dataset/angry/a3.jpeg,angry,angry,65.0267105102539,True,
../dataset/angry/a1.jpeg,angry,neutral,69.25788879394531,True,
../dataset/angry/000007.jpg,angry,sad,72.25544738769531,True,
../dataset/angry/000006.jpg,angry,surprise,65.9789047241211,True,
../dataset/angry/a10.jpeg,angry,happy,99.98295593261719,True,
../dataset/angry/a8.jpg,angry,fear,98.50049591064453,True,
../dataset/angry/000004.jpg,angry,angry,77.7022476196289,True,
../dataset/angry/000005.jpg,angry,angry,98.22840118408203,True,
../dataset/angry/a7.jpeg,angry,angry,99.9911880493164,True,
../dataset/angry/a6.jpeg,angry,,0.0,False,No face detected
../dataset/angry/000001.jpg,angry,neutral,59.75644302368164,True,
../dataset/angry/a11.jpeg,angry,angry,99.9823989868164,True,
../dataset/angry/000002.jpg,angry,,0.0,False,No face detected
../dataset/angry/000003.jpg,angry,angry,99.98919677734375,True,
../dataset/disgust/dis6.jpg,disgust,fear,96.96215057373047,True,
../dataset/disgust/dis4.jpeg,disgust,,0.0,False,No face detected
../dataset/disgust/dis10.jpeg,disgust,disgust,98.2375259399414,True,
../dataset/disgust/dis9.jpeg,disgust,neutral,94.61133575439453,True,
../dataset/disgust/dis3.jpg,disgust,surprise,92.74263000488281,True,
../dataset/disgust/dis5.jpeg,disgust,angry,99.98743438720703,True,
../dataset/disgust/dis11.jpeg,disgust,angry,45.72897720336914,True,
../dataset/disgust/dis2.jpg,disgust,angry,48.327392578125,True,
../dataset/disgust/000002.jpeg,disgust,sad,52.66221618652344,True,
../dataset/disgust/dis1.jpeg,disgust,sad,92.35525512695312,True,
../dataset/disgust/000003.jpeg,disgust,neutral,58.75284194946289,True,
../dataset/disgust/000007.jpg,disgust,happy,99.98512268066406,True,
../dataset/disgust/dis14.jpg,disgust,neutral,43.263038635253906,True,
../dataset/disgust/000010.jpg,disgust,angry,64.38245391845703,True,
../dataset/disgust/000005.jpeg,disgust,fear,97.25020599365234,True,
../dataset/disgust/dis8.jpg,disgust,angry,47.14308166503906,True,
../dataset/disgust/000009.jpeg,disgust,neutral,97.78524780273438,True,
../dataset/disgust/dis12.jpg,disgust,angry,62.043556213378906,True,
../dataset/disgust/dis13.jpeg,disgust,angry,56.01544189453125,True,
